1013	466	0.0
1013	145	0.0
1013	382	0.0
1013	16	0.0
1013	894	0.0
1013	27	0.0
1013	453	0.0
1013	616	0.0
1013	484	0.0
1013	254	0.0
1013	440	0.0
1013	356	0.0
1013	897	0.0
1013	534	0.0
1013	866	0.0
1013	831	0.0
1013	898	0.0
1013	665	0.0
1013	732	0.0
1013	603	0.0
1013	271	0.0
1013	610	0.0
1013	720	0.0
1013	152	0.0
1013	681	0.0
1013	216	0.0
1013	122	0.0
1013	654	0.0
1013	360	0.0
1013	896	0.0
1013	112	0.0
1013	8	0.0
1013	655	0.0
1013	578	0.0
1013	80	0.0
1013	512	0.0
1013	531	0.0
1013	203	0.0
1013	850	0.0
1013	235	0.0
1013	343	0.0
1013	476	0.0
1013	72	0.0
1013	640	0.0
1013	60	0.0
1013	612	0.0
1013	712	0.0
1013	202	0.0
1013	716	0.0
1013	796	0.0
1013	425	0.0
1013	884	0.0
1013	743	0.0
1013	113	0.0
1013	888	0.0
1013	813	0.0
1013	375	0.0
1013	526	0.0
1013	806	0.0
1013	87	0.0
1013	545	0.0
1013	529	0.0
1013	247	0.0
1013	483	0.0
1013	392	0.0
1013	22	0.0
1013	438	0.0
610	807	1.0
610	106	0.0
610	494	0.0
610	250	0.0
610	2	0.0
610	440	0.0
610	709	0.0
610	197	0.0
610	583	0.0
610	36	0.0
610	853	0.0
610	545	0.0
610	384	0.0
610	547	0.0
610	222	0.0
610	34	0.0
610	421	0.0
610	576	0.0
610	270	0.0
610	703	0.0
610	517	0.0
610	211	0.0
610	439	0.0
610	801	0.0
610	785	0.0
610	532	0.0
610	127	0.0
610	437	0.0
610	457	0.0
610	166	0.0
610	205	0.0
610	552	0.0
610	408	0.0
610	878	0.0
610	348	0.0
610	686	0.0
610	427	0.0
610	47	0.0
610	412	0.0
610	490	0.0
610	496	0.0
610	888	0.0
610	362	0.0
610	581	0.0
610	368	0.0
610	463	0.0
610	808	0.0
610	252	0.0
610	756	0.0
610	775	0.0
610	814	0.0
610	338	0.0
610	300	0.0
610	103	0.0
610	835	0.0
610	3	0.0
610	330	0.0
610	766	0.0
610	779	0.0
610	658	0.0
610	689	0.0
610	456	0.0
610	860	0.0
610	678	0.0
610	134	0.0
610	366	0.0
610	12	0.0
610	303	0.0
610	40	0.0
610	184	0.0
610	340	0.0
610	708	0.0
610	827	0.0
610	770	0.0
610	549	0.0
610	670	0.0
610	633	0.0
610	759	0.0
610	518	0.0
610	565	0.0
610	67	0.0
610	26	0.0
610	647	0.0
610	557	0.0
610	331	0.0
610	337	0.0
610	889	0.0
610	462	0.0
610	155	0.0
610	218	0.0
610	354	0.0
610	500	0.0
610	519	0.0
610	301	0.0
610	778	0.0
610	372	0.0
610	487	0.0
610	648	0.0
610	153	0.0
610	863	0.0
610	543	0.0
513	809	1.0
513	878	0.0
513	576	0.0
513	586	0.0
513	835	0.0
513	389	0.0
513	278	0.0
513	793	0.0
513	611	0.0
513	402	0.0
513	404	0.0
513	434	0.0
513	691	0.0
513	838	0.0
513	537	0.0
513	66	0.0
513	126	0.0
513	685	0.0
513	556	0.0
513	189	0.0
513	870	0.0
513	144	0.0
513	598	0.0
513	810	0.0
513	820	0.0
513	151	0.0
513	251	0.0
513	688	0.0
513	799	0.0
513	673	0.0
513	653	0.0
513	669	0.0
513	141	0.0
513	276	0.0
513	397	0.0
513	581	0.0
513	508	0.0
513	142	0.0
513	193	0.0
513	54	0.0
513	234	0.0
513	484	0.0
513	215	0.0
513	238	0.0
513	503	0.0
513	731	0.0
513	579	0.0
513	801	0.0
513	280	0.0
513	55	0.0
513	401	0.0
513	699	0.0
513	737	0.0
513	885	0.0
513	211	0.0
513	533	0.0
513	429	0.0
513	509	0.0
513	312	0.0
513	855	0.0
513	539	0.0
513	338	0.0
513	513	0.0
513	519	0.0
513	253	0.0
513	53	0.0
513	275	0.0
513	817	0.0
513	341	0.0
513	339	0.0
513	606	0.0
513	399	0.0
513	710	0.0
513	337	0.0
513	849	0.0
513	803	0.0
513	466	0.0
513	686	0.0
513	414	0.0
513	675	0.0
513	690	0.0
513	385	0.0
513	477	0.0
513	520	0.0
513	829	0.0
513	583	0.0
513	701	0.0
513	2	0.0
513	56	0.0
513	366	0.0
513	350	0.0
513	69	0.0
513	760	0.0
513	136	0.0
513	411	0.0
513	660	0.0
513	775	0.0
513	496	0.0
513	821	0.0
513	440	0.0
513	271	0.0
1024	809	1.0
1024	618	0.0
1024	506	0.0
1024	833	0.0
1024	532	0.0
1024	313	0.0
1024	581	0.0
1024	498	0.0
1024	697	0.0
1024	26	0.0
1024	291	0.0
1024	695	0.0
1024	660	0.0
1024	159	0.0
1024	721	0.0
1024	34	0.0
1024	600	0.0
1024	453	0.0
1024	694	0.0
1024	473	0.0
1024	859	0.0
1024	882	0.0
1024	420	0.0
1024	871	0.0
1024	441	0.0
1024	691	0.0
1024	849	0.0
1024	249	0.0
1024	105	0.0
1024	33	0.0
1024	51	0.0
1024	622	0.0
1024	321	0.0
1024	346	0.0
1024	207	0.0
1024	78	0.0
1024	616	0.0
1024	749	0.0
1024	814	0.0
1024	730	0.0
1024	652	0.0
1024	288	0.0
1024	142	0.0
1024	137	0.0
1024	221	0.0
1024	397	0.0
1024	338	0.0
1024	766	0.0
1024	897	0.0
1024	247	0.0
1024	169	0.0
1024	489	0.0
1024	81	0.0
1024	267	0.0
1024	893	0.0
1024	799	0.0
1024	715	0.0
1024	184	0.0
1024	664	0.0
1024	699	0.0
1024	359	0.0
1024	13	0.0
1024	845	0.0
1024	392	0.0
1024	157	0.0
1024	202	0.0
1024	235	0.0
1024	130	0.0
1024	801	0.0
1024	474	0.0
1024	386	0.0
1024	40	0.0
1024	884	0.0
1024	683	0.0
1024	282	0.0
1024	320	0.0
1024	268	0.0
1024	531	0.0
1024	229	0.0
1024	85	0.0
1024	512	0.0
1024	803	0.0
1024	686	0.0
1024	296	0.0
1024	769	0.0
1024	827	0.0
1024	855	0.0
1024	430	0.0
1024	9	0.0
1024	75	0.0
1024	412	0.0
1024	83	0.0
1024	451	0.0
1024	736	0.0
1024	529	0.0
1024	490	0.0
1024	768	0.0
1024	733	0.0
1024	854	0.0
1024	230	0.0
1024	758	0.0
500	810	1.0
500	213	0.0
500	352	0.0
500	537	0.0
500	836	0.0
500	749	0.0
500	287	0.0
500	596	0.0
500	579	0.0
500	95	0.0
500	118	0.0
500	897	0.0
500	678	0.0
500	320	0.0
500	886	0.0
500	823	0.0
500	447	0.0
500	363	0.0
500	103	0.0
500	160	0.0
500	271	0.0
500	188	0.0
500	124	0.0
500	29	0.0
500	402	0.0
500	772	0.0
500	243	0.0
500	482	0.0
500	574	0.0
500	703	0.0
500	91	0.0
500	489	0.0
500	780	0.0
500	729	0.0
500	19	0.0
500	318	0.0
500	576	0.0
500	732	0.0
500	748	0.0
500	233	0.0
500	814	0.0
500	389	0.0
500	262	0.0
500	645	0.0
500	545	0.0
500	100	0.0
500	86	0.0
500	710	0.0
500	424	0.0
500	895	0.0
500	350	0.0
500	597	0.0
500	362	0.0
500	374	0.0
500	760	0.0
500	845	0.0
500	569	0.0
500	831	0.0
500	857	0.0
500	731	0.0
500	385	0.0
500	590	0.0
500	268	0.0
500	173	0.0
500	76	0.0
500	642	0.0
500	255	0.0
500	515	0.0
500	591	0.0
500	777	0.0
500	205	0.0
500	109	0.0
500	216	0.0
500	786	0.0
500	423	0.0
500	201	0.0
500	853	0.0
500	407	0.0
500	348	0.0
500	594	0.0
500	512	0.0
500	184	0.0
500	504	0.0
500	413	0.0
500	476	0.0
500	441	0.0
500	536	0.0
500	508	0.0
500	491	0.0
500	503	0.0
500	378	0.0
500	585	0.0
500	217	0.0
500	373	0.0
500	864	0.0
500	439	0.0
500	74	0.0
500	828	0.0
500	799	0.0
500	887	0.0
500	92	0.0
746	811	1.0
746	142	0.0
746	203	0.0
746	391	0.0
746	285	0.0
746	317	0.0
746	589	0.0
746	730	0.0
746	591	0.0
746	817	0.0
746	822	0.0
746	359	0.0
746	706	0.0
746	107	0.0
746	872	0.0
746	300	0.0
746	244	0.0
746	465	0.0
746	686	0.0
746	4	0.0
746	759	0.0
746	279	0.0
746	202	0.0
746	700	0.0
746	261	0.0
746	159	0.0
746	307	0.0
746	625	0.0
746	887	0.0
746	432	0.0
746	160	0.0
746	444	0.0
746	898	0.0
746	123	0.0
746	513	0.0
746	483	0.0
746	484	0.0
746	786	0.0
746	282	0.0
746	729	0.0
746	283	0.0
746	152	0.0
746	186	0.0
746	149	0.0
746	102	0.0
746	191	0.0
746	877	0.0
746	312	0.0
746	135	0.0
746	665	0.0
746	111	0.0
746	834	0.0
746	737	0.0
746	818	0.0
746	608	0.0
746	495	0.0
746	197	0.0
746	529	0.0
746	95	0.0
746	688	0.0
746	754	0.0
746	826	0.0
746	702	0.0
746	594	0.0
746	28	0.0
746	242	0.0
746	267	0.0
746	458	0.0
746	209	0.0
746	886	0.0
746	468	0.0
746	338	0.0
746	104	0.0
746	32	0.0
746	681	0.0
746	181	0.0
746	609	0.0
746	378	0.0
746	557	0.0
746	246	0.0
746	750	0.0
746	576	0.0
746	829	0.0
746	15	0.0
746	522	0.0
746	757	0.0
746	211	0.0
746	884	0.0
746	173	0.0
746	489	0.0
746	828	0.0
746	24	0.0
746	309	0.0
746	325	0.0
746	213	0.0
746	815	0.0
746	334	0.0
746	90	0.0
746	225	0.0
746	329	0.0
746	669	0.0
603	811	1.0
603	491	0.0
603	770	0.0
603	650	0.0
603	690	0.0
603	897	0.0
603	255	0.0
603	622	0.0
603	429	0.0
603	377	0.0
603	164	0.0
603	498	0.0
603	647	0.0
603	168	0.0
603	787	0.0
603	826	0.0
603	613	0.0
603	328	0.0
603	598	0.0
603	771	0.0
603	561	0.0
603	405	0.0
603	455	0.0
603	475	0.0
603	484	0.0
603	717	0.0
603	62	0.0
603	346	0.0
603	373	0.0
603	309	0.0
603	533	0.0
603	610	0.0
603	602	0.0
603	735	0.0
603	792	0.0
603	37	0.0
603	489	0.0
603	92	0.0
603	187	0.0
603	714	0.0
603	605	0.0
603	623	0.0
603	397	0.0
603	627	0.0
603	886	0.0
603	619	0.0
603	99	0.0
603	337	0.0
603	303	0.0
603	724	0.0
603	566	0.0
603	188	0.0
603	847	0.0
603	493	0.0
603	9	0.0
603	50	0.0
603	676	0.0
603	131	0.0
603	591	0.0
603	256	0.0
603	224	0.0
603	798	0.0
603	716	0.0
603	108	0.0
603	218	0.0
603	132	0.0
603	404	0.0
603	525	0.0
603	589	0.0
603	200	0.0
603	486	0.0
603	271	0.0
603	434	0.0
603	20	0.0
603	161	0.0
603	66	0.0
603	258	0.0
603	448	0.0
603	780	0.0
603	562	0.0
603	552	0.0
603	298	0.0
603	78	0.0
603	372	0.0
603	515	0.0
603	497	0.0
603	86	0.0
603	713	0.0
603	139	0.0
603	763	0.0
603	626	0.0
603	70	0.0
603	542	0.0
603	275	0.0
603	177	0.0
603	721	0.0
603	644	0.0
603	665	0.0
603	387	0.0
603	65	0.0
603	743	0.0
1103	811	1.0
1103	339	0.0
1103	683	0.0
1103	377	0.0
1103	14	0.0
1103	675	0.0
1103	111	0.0
1103	776	0.0
1103	561	0.0
1103	465	0.0
1103	546	0.0
1103	597	0.0
1103	12	0.0
1103	58	0.0
1103	895	0.0
1103	336	0.0
1103	192	0.0
1103	608	0.0
1103	625	0.0
1103	793	0.0
1103	272	0.0
1103	147	0.0
1103	232	0.0
1103	134	0.0
1103	367	0.0
1103	358	0.0
1103	686	0.0
1103	274	0.0
1103	831	0.0
1103	208	0.0
1103	668	0.0
1103	203	0.0
1103	266	0.0
1103	629	0.0
1103	176	0.0
1103	711	0.0
1103	801	0.0
1103	217	0.0
1103	179	0.0
1103	667	0.0
1103	810	0.0
1103	85	0.0
1103	178	0.0
1103	701	0.0
1103	312	0.0
1103	205	0.0
1103	824	0.0
1103	7	0.0
1103	144	0.0
1103	342	0.0
1103	532	0.0
1103	680	0.0
1103	658	0.0
1103	209	0.0
1103	254	0.0
1103	717	0.0
1103	16	0.0
1103	225	0.0
1103	413	0.0
1103	651	0.0
1103	74	0.0
1103	246	0.0
1103	138	0.0
1103	143	0.0
1103	507	0.0
1103	436	0.0
1103	760	0.0
1103	598	0.0
1103	15	0.0
1103	264	0.0
1103	671	0.0
1103	697	0.0
1103	723	0.0
1103	499	0.0
1103	677	0.0
1103	880	0.0
1103	308	0.0
1103	512	0.0
1103	826	0.0
1103	237	0.0
1103	888	0.0
1103	624	0.0
1103	655	0.0
1103	747	0.0
1103	530	0.0
1103	104	0.0
1103	123	0.0
1103	31	0.0
1103	768	0.0
1103	459	0.0
1103	662	0.0
1103	817	0.0
1103	574	0.0
1103	13	0.0
1103	754	0.0
1103	576	0.0
1103	503	0.0
1103	433	0.0
1103	393	0.0
1103	496	0.0
1103	545	0.0
1418	811	1.0
1418	373	0.0
1418	493	0.0
1418	733	0.0
1418	102	0.0
1418	166	0.0
1418	125	0.0
1418	663	0.0
1418	159	0.0
1418	164	0.0
1418	683	0.0
1418	496	0.0
1418	5	0.0
1418	120	0.0
1418	896	0.0
1418	585	0.0
1418	141	0.0
1418	662	0.0
1418	654	0.0
1418	230	0.0
1418	773	0.0
1418	347	0.0
1418	455	0.0
1418	243	0.0
1418	888	0.0
1418	673	0.0
1418	734	0.0
1418	753	0.0
1418	826	0.0
1418	215	0.0
1418	612	0.0
1418	237	0.0
1418	191	0.0
1418	379	0.0
1418	784	0.0
1418	697	0.0
1418	39	0.0
1418	75	0.0
1418	854	0.0
1418	853	0.0
1418	624	0.0
1418	177	0.0
1418	161	0.0
1418	486	0.0
1418	676	0.0
1418	97	0.0
1418	589	0.0
1418	439	0.0
1418	768	0.0
1418	482	0.0
1418	882	0.0
1418	742	0.0
1418	13	0.0
1418	880	0.0
1418	122	0.0
1418	12	0.0
1418	334	0.0
1418	809	0.0
1418	206	0.0
1418	740	0.0
1418	506	0.0
1418	886	0.0
1418	790	0.0
1418	541	0.0
1418	35	0.0
1418	607	0.0
1418	836	0.0
1418	150	0.0
1418	21	0.0
1418	321	0.0
1418	253	0.0
1418	874	0.0
1418	198	0.0
1418	468	0.0
1418	693	0.0
1418	505	0.0
1418	343	0.0
1418	224	0.0
1418	78	0.0
1418	892	0.0
1418	540	0.0
1418	282	0.0
1418	457	0.0
1418	755	0.0
1418	609	0.0
1418	258	0.0
1418	251	0.0
1418	226	0.0
1418	84	0.0
1418	899	0.0
1418	770	0.0
1418	641	0.0
1418	145	0.0
1418	82	0.0
1418	414	0.0
1418	444	0.0
1418	263	0.0
1418	704	0.0
1418	259	0.0
1418	752	0.0
1418	292	0.0
419	811	1.0
419	800	0.0
419	430	0.0
419	867	0.0
419	831	0.0
419	343	0.0
419	395	0.0
419	717	0.0
419	688	0.0
419	154	0.0
419	615	0.0
419	173	0.0
419	382	0.0
419	804	0.0
419	691	0.0
419	690	0.0
419	554	0.0
419	886	0.0
419	194	0.0
419	165	0.0
419	545	0.0
419	171	0.0
419	746	0.0
419	556	0.0
419	1	0.0
419	790	0.0
419	794	0.0
419	115	0.0
419	546	0.0
419	227	0.0
419	159	0.0
419	255	0.0
419	388	0.0
419	218	0.0
419	42	0.0
419	454	0.0
419	529	0.0
419	533	0.0
419	356	0.0
419	444	0.0
419	555	0.0
419	756	0.0
419	309	0.0
419	709	0.0
419	439	0.0
419	503	0.0
419	426	0.0
419	664	0.0
419	514	0.0
419	521	0.0
419	18	0.0
419	633	0.0
419	415	0.0
419	289	0.0
419	335	0.0
419	833	0.0
419	571	0.0
419	228	0.0
419	498	0.0
419	279	0.0
419	763	0.0
419	291	0.0
419	596	0.0
419	337	0.0
419	838	0.0
419	493	0.0
419	346	0.0
419	152	0.0
419	83	0.0
419	240	0.0
419	370	0.0
419	659	0.0
419	209	0.0
419	85	0.0
419	496	0.0
419	334	0.0
419	357	0.0
419	712	0.0
419	819	0.0
419	738	0.0
419	341	0.0
419	622	0.0
419	651	0.0
419	881	0.0
419	522	0.0
419	728	0.0
419	645	0.0
419	507	0.0
419	285	0.0
419	557	0.0
419	737	0.0
419	475	0.0
419	287	0.0
419	91	0.0
419	714	0.0
419	67	0.0
419	734	0.0
419	829	0.0
419	302	0.0
419	872	0.0
419	401	0.0
655	811	1.0
655	416	0.0
655	184	0.0
655	262	0.0
655	733	0.0
655	674	0.0
655	784	0.0
655	208	0.0
655	134	0.0
655	439	0.0
655	344	0.0
655	465	0.0
655	157	0.0
655	3	0.0
655	791	0.0
655	509	0.0
655	622	0.0
655	539	0.0
655	53	0.0
655	897	0.0
655	759	0.0
655	504	0.0
655	41	0.0
655	494	0.0
655	527	0.0
655	638	0.0
655	815	0.0
655	763	0.0
655	658	0.0
655	248	0.0
655	453	0.0
655	620	0.0
655	531	0.0
655	512	0.0
655	508	0.0
655	681	0.0
655	338	0.0
655	167	0.0
655	720	0.0
655	669	0.0
655	196	0.0
655	637	0.0
655	605	0.0
655	875	0.0
655	447	0.0
655	200	0.0
655	400	0.0
655	581	0.0
655	829	0.0
655	112	0.0
655	835	0.0
655	533	0.0
655	308	0.0
655	372	0.0
655	284	0.0
655	275	0.0
655	111	0.0
655	698	0.0
655	830	0.0
655	602	0.0
655	560	0.0
655	692	0.0
655	230	0.0
655	521	0.0
655	373	0.0
655	889	0.0
655	738	0.0
655	584	0.0
655	158	0.0
655	541	0.0
655	170	0.0
655	411	0.0
655	151	0.0
655	873	0.0
655	621	0.0
655	18	0.0
655	104	0.0
655	431	0.0
655	362	0.0
655	108	0.0
655	325	0.0
655	619	0.0
655	743	0.0
655	593	0.0
655	323	0.0
655	842	0.0
655	495	0.0
655	291	0.0
655	459	0.0
655	558	0.0
655	761	0.0
655	507	0.0
655	102	0.0
655	371	0.0
655	660	0.0
655	341	0.0
655	755	0.0
655	838	0.0
655	198	0.0
655	210	0.0
655	73	0.0
1332	811	1.0
1332	714	0.0
1332	471	0.0
1332	757	0.0
1332	230	0.0
1332	581	0.0
1332	546	0.0
1332	46	0.0
1332	593	0.0
1332	799	0.0
1332	627	0.0
1332	785	0.0
1332	548	0.0
1332	762	0.0
1332	524	0.0
1332	786	0.0
1332	686	0.0
1332	592	0.0
1332	341	0.0
1332	896	0.0
1332	491	0.0
1332	469	0.0
1332	317	0.0
1332	458	0.0
1332	730	0.0
1332	400	0.0
1332	640	0.0
1332	212	0.0
1332	26	0.0
1332	295	0.0
1332	802	0.0
1332	725	0.0
1332	348	0.0
1332	842	0.0
1332	73	0.0
1332	37	0.0
1332	729	0.0
1332	372	0.0
1332	549	0.0
1332	731	0.0
1332	222	0.0
1332	499	0.0
1332	564	0.0
1332	318	0.0
1332	615	0.0
1332	526	0.0
1332	440	0.0
1332	41	0.0
1332	62	0.0
1332	384	0.0
1332	307	0.0
1332	142	0.0
1332	369	0.0
1332	72	0.0
1332	544	0.0
1332	855	0.0
1332	446	0.0
1332	665	0.0
1332	532	0.0
1332	890	0.0
1332	51	0.0
1332	829	0.0
1332	699	0.0
1332	359	0.0
1332	360	0.0
1332	17	0.0
1332	504	0.0
1332	483	0.0
1332	523	0.0
1332	553	0.0
1332	268	0.0
1332	232	0.0
1332	595	0.0
1332	586	0.0
1332	379	0.0
1332	671	0.0
1332	783	0.0
1332	677	0.0
1332	22	0.0
1332	755	0.0
1332	774	0.0
1332	621	0.0
1332	103	0.0
1332	894	0.0
1332	81	0.0
1332	296	0.0
1332	628	0.0
1332	751	0.0
1332	732	0.0
1332	793	0.0
1332	542	0.0
1332	675	0.0
1332	219	0.0
1332	338	0.0
1332	45	0.0
1332	791	0.0
1332	173	0.0
1332	435	0.0
1332	790	0.0
1332	362	0.0
1332	158	0.0
943	811	1.0
943	559	0.0
943	94	0.0
943	850	0.0
943	723	0.0
943	480	0.0
943	873	0.0
943	695	0.0
943	388	0.0
943	93	0.0
943	310	0.0
943	164	0.0
943	398	0.0
943	815	0.0
943	432	0.0
943	142	0.0
943	304	0.0
943	315	0.0
943	234	0.0
943	424	0.0
943	509	0.0
943	491	0.0
943	783	0.0
943	726	0.0
943	3	0.0
943	852	0.0
943	265	0.0
943	647	0.0
943	789	0.0
943	718	0.0
943	91	0.0
943	88	0.0
943	16	0.0
943	516	0.0
943	41	0.0
943	54	0.0
943	649	0.0
943	184	0.0
943	662	0.0
943	405	0.0
943	284	0.0
943	635	0.0
943	105	0.0
943	209	0.0
943	331	0.0
943	675	0.0
943	606	0.0
943	879	0.0
943	266	0.0
943	541	0.0
943	609	0.0
943	370	0.0
943	417	0.0
943	274	0.0
943	144	0.0
943	383	0.0
943	154	0.0
943	506	0.0
943	349	0.0
943	765	0.0
943	221	0.0
943	92	0.0
943	456	0.0
943	503	0.0
943	775	0.0
943	601	0.0
943	71	0.0
943	6	0.0
943	374	0.0
943	798	0.0
943	238	0.0
943	455	0.0
943	181	0.0
943	369	0.0
943	422	0.0
943	355	0.0
943	397	0.0
943	231	0.0
943	215	0.0
943	511	0.0
943	204	0.0
943	874	0.0
943	198	0.0
943	316	0.0
943	562	0.0
943	569	0.0
943	625	0.0
943	75	0.0
943	859	0.0
943	61	0.0
943	25	0.0
943	781	0.0
943	774	0.0
943	31	0.0
943	809	0.0
943	173	0.0
943	258	0.0
943	183	0.0
943	22	0.0
943	73	0.0
943	136	0.0
777	811	1.0
777	513	0.0
777	310	0.0
777	729	0.0
777	745	0.0
777	139	0.0
777	711	0.0
777	557	0.0
777	747	0.0
777	613	0.0
777	859	0.0
777	323	0.0
777	321	0.0
777	52	0.0
777	367	0.0
777	549	0.0
777	294	0.0
777	676	0.0
777	488	0.0
777	268	0.0
777	255	0.0
777	575	0.0
777	815	0.0
777	601	0.0
777	302	0.0
777	504	0.0
777	347	0.0
777	138	0.0
777	821	0.0
777	524	0.0
777	607	0.0
777	499	0.0
777	826	0.0
777	849	0.0
777	167	0.0
777	671	0.0
777	315	0.0
777	344	0.0
777	842	0.0
777	625	0.0
777	472	0.0
777	581	0.0
777	573	0.0
777	870	0.0
777	560	0.0
777	184	0.0
777	193	0.0
777	822	0.0
777	297	0.0
777	351	0.0
777	356	0.0
777	712	0.0
777	305	0.0
777	27	0.0
777	749	0.0
777	670	0.0
777	289	0.0
777	157	0.0
777	127	0.0
777	21	0.0
777	9	0.0
777	117	0.0
777	898	0.0
777	655	0.0
777	609	0.0
777	629	0.0
777	412	0.0
777	123	0.0
777	113	0.0
777	784	0.0
777	487	0.0
777	459	0.0
777	543	0.0
777	332	0.0
777	825	0.0
777	844	0.0
777	383	0.0
777	215	0.0
777	583	0.0
777	760	0.0
777	668	0.0
777	32	0.0
777	742	0.0
777	357	0.0
777	453	0.0
777	724	0.0
777	638	0.0
777	563	0.0
777	392	0.0
777	396	0.0
777	133	0.0
777	765	0.0
777	444	0.0
777	612	0.0
777	182	0.0
777	222	0.0
777	245	0.0
777	584	0.0
777	349	0.0
777	250	0.0
777	752	0.0
880	811	1.0
880	197	0.0
880	346	0.0
880	593	0.0
880	376	0.0
880	244	0.0
880	7	0.0
880	85	0.0
880	795	0.0
880	589	0.0
880	398	0.0
880	375	0.0
880	280	0.0
880	585	0.0
880	750	0.0
880	502	0.0
880	59	0.0
880	898	0.0
880	814	0.0
880	641	0.0
880	298	0.0
880	264	0.0
880	371	0.0
880	697	0.0
880	681	0.0
880	604	0.0
880	584	0.0
880	102	0.0
880	268	0.0
880	322	0.0
880	153	0.0
880	792	0.0
880	72	0.0
880	4	0.0
880	142	0.0
880	38	0.0
880	658	0.0
880	782	0.0
880	211	0.0
880	519	0.0
880	561	0.0
880	685	0.0
880	489	0.0
880	1	0.0
880	649	0.0
880	464	0.0
880	74	0.0
880	254	0.0
880	766	0.0
880	653	0.0
880	441	0.0
880	22	0.0
880	296	0.0
880	136	0.0
880	68	0.0
880	146	0.0
880	101	0.0
880	827	0.0
880	6	0.0
880	34	0.0
880	295	0.0
880	419	0.0
880	557	0.0
880	499	0.0
880	626	0.0
880	484	0.0
880	364	0.0
880	149	0.0
880	82	0.0
880	41	0.0
880	61	0.0
880	541	0.0
880	293	0.0
880	567	0.0
880	443	0.0
880	323	0.0
880	308	0.0
880	181	0.0
880	357	0.0
880	696	0.0
880	341	0.0
880	727	0.0
880	445	0.0
880	724	0.0
880	532	0.0
880	394	0.0
880	147	0.0
880	189	0.0
880	171	0.0
880	635	0.0
880	56	0.0
880	767	0.0
880	661	0.0
880	331	0.0
880	274	0.0
880	292	0.0
880	96	0.0
880	473	0.0
880	90	0.0
880	18	0.0
880	821	0.0
530	811	1.0
530	134	0.0
530	71	0.0
530	515	0.0
530	158	0.0
530	313	0.0
530	79	0.0
530	727	0.0
530	260	0.0
530	24	0.0
530	560	0.0
530	91	0.0
530	461	0.0
530	46	0.0
530	139	0.0
530	533	0.0
530	270	0.0
530	435	0.0
530	66	0.0
530	437	0.0
530	652	0.0
530	566	0.0
530	484	0.0
530	548	0.0
530	459	0.0
530	659	0.0
530	816	0.0
530	650	0.0
530	198	0.0
530	190	0.0
530	781	0.0
530	67	0.0
530	290	0.0
530	584	0.0
530	624	0.0
530	590	0.0
530	492	0.0
530	11	0.0
530	216	0.0
530	683	0.0
530	133	0.0
530	21	0.0
530	288	0.0
530	194	0.0
530	662	0.0
530	320	0.0
530	861	0.0
530	510	0.0
530	263	0.0
530	220	0.0
530	745	0.0
530	211	0.0
530	316	0.0
530	314	0.0
530	899	0.0
530	108	0.0
530	44	0.0
530	424	0.0
530	372	0.0
530	69	0.0
530	887	0.0
530	829	0.0
530	859	0.0
530	303	0.0
530	407	0.0
530	1	0.0
530	841	0.0
530	12	0.0
530	647	0.0
530	301	0.0
530	115	0.0
530	206	0.0
530	126	0.0
530	242	0.0
530	346	0.0
530	378	0.0
530	343	0.0
530	767	0.0
530	469	0.0
530	587	0.0
530	312	0.0
530	138	0.0
530	48	0.0
530	742	0.0
530	486	0.0
530	782	0.0
530	152	0.0
530	705	0.0
530	701	0.0
530	132	0.0
530	699	0.0
530	239	0.0
530	614	0.0
530	368	0.0
530	436	0.0
530	777	0.0
530	713	0.0
530	478	0.0
530	135	0.0
530	675	0.0
530	89	0.0
1135	813	1.0
1135	248	0.0
1135	296	0.0
1135	846	0.0
1135	245	0.0
1135	654	0.0
1135	483	0.0
1135	23	0.0
1135	899	0.0
1135	474	0.0
1135	350	0.0
1135	192	0.0
1135	403	0.0
1135	629	0.0
1135	833	0.0
1135	428	0.0
1135	526	0.0
1135	385	0.0
1135	491	0.0
1135	366	0.0
1135	235	0.0
1135	613	0.0
1135	66	0.0
1135	393	0.0
1135	661	0.0
1135	625	0.0
1135	106	0.0
1135	194	0.0
1135	638	0.0
1135	271	0.0
1135	390	0.0
1135	566	0.0
1135	804	0.0
1135	875	0.0
1135	238	0.0
1135	242	0.0
1135	130	0.0
1135	497	0.0
1135	402	0.0
1135	408	0.0
1135	841	0.0
1135	90	0.0
1135	387	0.0
1135	223	0.0
1135	639	0.0
1135	515	0.0
1135	289	0.0
1135	538	0.0
1135	874	0.0
1135	809	0.0
1135	123	0.0
1135	471	0.0
1135	155	0.0
1135	795	0.0
1135	802	0.0
1135	152	0.0
1135	348	0.0
1135	120	0.0
1135	179	0.0
1135	824	0.0
1135	334	0.0
1135	494	0.0
1135	314	0.0
1135	532	0.0
1135	121	0.0
1135	359	0.0
1135	806	0.0
1135	214	0.0
1135	184	0.0
1135	317	0.0
1135	445	0.0
1135	651	0.0
1135	53	0.0
1135	895	0.0
1135	388	0.0
1135	234	0.0
1135	621	0.0
1135	528	0.0
1135	110	0.0
1135	642	0.0
1135	853	0.0
1135	5	0.0
1135	541	0.0
1135	340	0.0
1135	361	0.0
1135	280	0.0
1135	177	0.0
1135	35	0.0
1135	796	0.0
1135	862	0.0
1135	2	0.0
1135	627	0.0
1135	644	0.0
1135	622	0.0
1135	734	0.0
1135	257	0.0
1135	626	0.0
