1365	158	0.0
1365	140	0.0
1365	827	0.0
1365	405	1.0
1365	732	0.0
1365	532	0.0
1365	826	0.0
1365	570	0.0
1365	465	1.0
1365	164	0.0
1365	856	0.0
1365	4	0.0
1365	283	0.0
1365	806	1.0
1365	666	0.0
1365	630	0.0
1365	484	0.0
1365	497	0.0
1374	385	1.0
1374	406	0.0
1374	208	0.0
1374	516	0.0
1374	53	0.0
1374	399	1.0
1374	125	0.0
1374	231	0.0
1374	416	0.0
1374	797	0.0
1374	433	1.0
1374	860	0.0
1374	536	0.0
1374	263	0.0
1374	768	0.0
1374	638	1.0
1374	789	0.0
1374	430	0.0
1374	383	0.0
1374	688	0.0
1374	844	1.0
1374	686	0.0
1374	732	0.0
1374	530	0.0
1374	811	0.0
737	387	1.0
737	768	0.0
737	730	0.0
737	287	0.0
737	118	0.0
737	396	1.0
737	60	0.0
737	408	0.0
737	643	0.0
737	137	0.0
737	442	1.0
737	175	0.0
737	473	0.0
737	394	0.0
737	263	0.0
737	471	1.0
737	91	0.0
737	595	0.0
737	763	0.0
737	582	0.0
737	639	1.0
737	92	0.0
737	111	0.0
737	588	0.0
737	890	0.0
737	644	1.0
737	60	0.0
737	557	0.0
737	457	0.0
737	540	0.0
1376	387	1.0
1376	118	0.0
1376	695	0.0
1376	228	0.0
1376	452	0.0
1376	507	1.0
1376	699	0.0
1376	110	0.0
1376	407	0.0
1376	15	0.0
1376	568	1.0
1376	590	0.0
1376	490	0.0
1376	751	0.0
1376	235	0.0
1376	578	1.0
1376	753	0.0
1376	40	0.0
1376	378	0.0
1376	121	0.0
1376	671	1.0
1376	75	0.0
1376	316	0.0
1376	609	0.0
1376	391	0.0
1377	387	1.0
1377	8	0.0
1377	875	0.0
1377	481	0.0
1377	526	0.0
1377	411	1.0
1377	209	0.0
1377	428	0.0
1377	681	0.0
1377	68	0.0
1377	607	1.0
1377	882	0.0
1377	549	0.0
1377	323	0.0
1377	604	0.0
1377	632	1.0
1377	331	0.0
1377	582	0.0
1377	461	0.0
1377	737	0.0
1378	387	1.0
1378	805	0.0
1378	513	0.0
1378	783	0.0
1378	183	0.0
1378	563	1.0
1378	99	0.0
1378	262	0.0
1378	839	0.0
1378	109	0.0
1378	591	1.0
1378	151	0.0
1378	490	0.0
1378	317	0.0
1378	619	0.0
1378	718	1.0
1378	154	0.0
1378	364	0.0
1378	728	0.0
1378	834	0.0
1379	387	1.0
1379	466	0.0
1379	124	0.0
1379	279	0.0
1379	548	0.0
1379	632	1.0
1379	804	0.0
1379	235	0.0
1379	20	0.0
1379	342	0.0
1379	682	1.0
1379	842	0.0
1379	768	0.0
1379	39	0.0
1379	890	0.0
1379	857	1.0
1379	738	0.0
1379	274	0.0
1379	875	0.0
1379	353	0.0
1381	390	1.0
1381	778	0.0
1381	719	0.0
1381	422	0.0
1381	412	0.0
1381	754	1.0
1381	501	0.0
1381	820	0.0
1381	253	0.0
1381	625	0.0
1381	759	1.0
1381	319	0.0
1381	666	0.0
1381	87	0.0
1381	891	0.0
1381	871	1.0
1381	768	0.0
1381	625	0.0
1381	494	0.0
1381	505	0.0
1382	391	1.0
1382	14	0.0
1382	232	0.0
1382	70	0.0
1382	134	0.0
1382	566	1.0
1382	492	0.0
1382	144	0.0
1382	485	0.0
1382	95	0.0
1382	709	1.0
1382	52	0.0
1382	866	0.0
1382	427	0.0
1382	498	0.0
1382	762	1.0
1382	613	0.0
1382	816	0.0
1382	353	0.0
1382	100	0.0
1383	393	1.0
1383	782	0.0
1383	482	0.0
1383	569	0.0
1383	506	0.0
1383	507	1.0
1383	126	0.0
1383	842	0.0
1383	150	0.0
1383	362	0.0
1383	522	1.0
1383	537	0.0
1383	15	0.0
1383	90	0.0
1383	35	0.0
1383	742	1.0
1383	54	0.0
1383	468	0.0
1383	586	0.0
1383	107	0.0
1383	797	1.0
1383	892	0.0
1383	304	0.0
1383	380	0.0
1383	397	0.0
1383	823	1.0
1383	389	0.0
1383	455	0.0
1383	854	0.0
1383	388	0.0
1383	825	1.0
1383	523	0.0
1383	281	0.0
1383	775	0.0
1383	828	0.0
1238	393	1.0
1238	371	0.0
1238	790	0.0
1238	244	0.0
1238	571	0.0
1238	525	1.0
1238	103	0.0
1238	106	0.0
1238	375	0.0
1238	597	0.0
1238	723	1.0
1238	364	0.0
1238	702	0.0
1238	461	0.0
1238	790	0.0
1238	842	1.0
1238	445	0.0
1238	459	0.0
1238	160	0.0
1238	101	0.0
1384	393	1.0
1384	46	0.0
1384	107	0.0
1384	104	0.0
1384	607	0.0
1384	424	1.0
1384	440	0.0
1384	150	0.0
1384	17	0.0
1384	702	0.0
1384	465	1.0
1384	447	0.0
1384	381	0.0
1384	13	0.0
1384	870	0.0
1384	710	1.0
1384	618	0.0
1384	551	0.0
1384	888	0.0
1384	485	0.0
1384	875	1.0
1384	890	0.0
1384	818	0.0
1384	97	0.0
1384	836	0.0
1191	393	1.0
1191	158	0.0
1191	690	0.0
1191	852	0.0
1191	515	0.0
1191	507	1.0
1191	516	0.0
1191	741	0.0
1191	763	0.0
1191	269	0.0
1191	522	1.0
1191	633	0.0
1191	407	0.0
1191	266	0.0
1191	40	0.0
1191	594	1.0
1191	343	0.0
1191	271	0.0
1191	200	0.0
1191	126	0.0
1191	767	1.0
1191	361	0.0
1191	842	0.0
1191	2	0.0
1191	399	0.0
1191	812	1.0
1191	530	0.0
1191	624	0.0
1191	302	0.0
1191	760	0.0
1191	869	1.0
1191	424	0.0
1191	303	0.0
1191	729	0.0
1191	793	0.0
1357	398	1.0
1357	603	0.0
1357	86	0.0
1357	498	0.0
1357	506	0.0
1357	596	1.0
1357	212	0.0
1357	115	0.0
1357	688	0.0
1357	449	0.0
1357	610	1.0
1357	250	0.0
1357	47	0.0
1357	420	0.0
1357	139	0.0
1357	750	1.0
1357	458	0.0
1357	311	0.0
1357	699	0.0
1357	249	0.0
1385	401	1.0
1385	152	0.0
1385	855	0.0
1385	635	0.0
1385	150	0.0
1385	536	1.0
1385	764	0.0
1385	147	0.0
1385	16	0.0
1385	71	0.0
1385	593	1.0
1385	769	0.0
1385	716	0.0
1385	713	0.0
1385	284	0.0
1385	772	1.0
1385	360	0.0
1385	645	0.0
1385	211	0.0
1385	435	0.0
1385	840	1.0
1385	861	0.0
1385	271	0.0
1385	345	0.0
1385	871	0.0
1385	846	1.0
1385	668	0.0
1385	71	0.0
1385	132	0.0
1385	761	0.0
1386	402	1.0
1386	782	0.0
1386	328	0.0
1386	309	0.0
1386	209	0.0
1386	465	1.0
1386	407	0.0
1386	717	0.0
1386	305	0.0
1386	861	0.0
1386	496	1.0
1386	257	0.0
1386	673	0.0
1386	286	0.0
1386	569	0.0
1386	515	1.0
1386	702	0.0
1386	626	0.0
1386	123	0.0
1386	137	0.0
1387	402	1.0
1387	299	0.0
1387	462	0.0
1387	566	0.0
1387	361	0.0
1387	766	1.0
1387	249	0.0
1387	34	0.0
1387	141	0.0
1387	10	0.0
1387	806	1.0
1387	591	0.0
1387	686	0.0
1387	137	0.0
1387	400	0.0
1387	808	1.0
1387	311	0.0
1387	262	0.0
1387	618	0.0
1387	479	0.0
1390	414	1.0
1390	396	0.0
1390	9	0.0
1390	83	0.0
1390	104	0.0
1390	442	1.0
1390	0	0.0
1390	310	0.0
1390	781	0.0
1390	433	0.0
1390	779	1.0
1390	785	0.0
1390	890	0.0
1390	854	0.0
1390	262	0.0
1390	799	1.0
1390	840	0.0
1390	501	0.0
1390	815	0.0
1390	142	0.0
980	416	1.0
980	753	0.0
980	24	0.0
980	173	0.0
980	10	0.0
980	681	1.0
980	497	0.0
980	610	0.0
980	329	0.0
980	767	0.0
980	691	1.0
980	868	0.0
980	349	0.0
980	637	0.0
980	102	0.0
980	761	1.0
980	267	0.0
980	810	0.0
980	584	0.0
980	531	0.0
980	832	1.0
980	469	0.0
980	224	0.0
980	182	0.0
980	807	0.0
980	852	1.0
980	894	0.0
980	888	0.0
980	188	0.0
980	891	0.0
980	856	1.0
980	623	0.0
980	791	0.0
980	883	0.0
980	126	0.0
980	869	1.0
980	723	0.0
980	886	0.0
980	809	0.0
980	408	0.0
980	890	1.0
980	329	0.0
980	155	0.0
980	59	0.0
980	25	0.0
1301	419	1.0
1301	756	0.0
1301	616	0.0
1301	38	0.0
1301	264	0.0
1301	581	1.0
1301	864	0.0
1301	875	0.0
1301	768	0.0
1301	619	0.0
1301	725	1.0
1301	818	0.0
1301	63	0.0
1301	468	0.0
1301	647	0.0
1301	862	1.0
1301	853	0.0
1301	444	0.0
1301	751	0.0
1301	441	0.0
1213	424	1.0
1213	501	0.0
1213	23	0.0
1213	260	0.0
1213	158	0.0
1213	455	1.0
1213	397	0.0
1213	281	0.0
1213	850	0.0
1213	816	0.0
1213	565	1.0
1213	491	0.0
1213	886	0.0
1213	52	0.0
1213	384	0.0
1213	630	1.0
1213	434	0.0
1213	523	0.0
1213	7	0.0
1213	400	0.0
1394	424	1.0
1394	404	0.0
1394	287	0.0
1394	644	0.0
1394	16	0.0
1394	776	1.0
1394	41	0.0
1394	160	0.0
1394	839	0.0
1394	809	0.0
1394	823	1.0
1394	666	0.0
1394	102	0.0
1394	751	0.0
1394	804	0.0
1394	831	1.0
1394	893	0.0
1394	861	0.0
1394	703	0.0
1394	784	0.0
1367	428	1.0
1367	782	0.0
1367	577	0.0
1367	409	0.0
1367	790	0.0
1367	487	1.0
1367	288	0.0
1367	179	0.0
1367	216	0.0
1367	429	0.0
1367	488	1.0
1367	289	0.0
1367	733	0.0
1367	380	0.0
1367	372	0.0
1367	757	1.0
1367	397	0.0
1367	158	0.0
1367	364	0.0
1367	895	0.0
1393	428	1.0
1393	822	0.0
1393	264	0.0
1393	139	0.0
1393	164	0.0
1393	535	1.0
1393	404	0.0
1393	360	0.0
1393	744	0.0
1393	825	0.0
1393	578	1.0
1393	24	0.0
1393	417	0.0
1393	227	0.0
1393	38	0.0
1393	661	1.0
1393	310	0.0
1393	259	0.0
1393	95	0.0
1393	413	0.0
1393	664	1.0
1393	866	0.0
1393	479	0.0
1393	672	0.0
1393	177	0.0
1393	765	1.0
1393	533	0.0
1393	298	0.0
1393	600	0.0
1393	314	0.0
1341	428	1.0
1341	350	0.0
1341	222	0.0
1341	811	0.0
1341	371	0.0
1341	588	1.0
1341	660	0.0
1341	139	0.0
1341	645	0.0
1341	338	0.0
1341	795	1.0
1341	418	0.0
1341	662	0.0
1341	746	0.0
1341	686	0.0
1341	834	1.0
1341	101	0.0
1341	33	0.0
1341	831	0.0
1341	239	0.0
1372	428	1.0
1372	386	0.0
1372	616	0.0
1372	101	0.0
1372	729	0.0
1372	487	1.0
1372	416	0.0
1372	826	0.0
1372	694	0.0
1372	131	0.0
1372	615	1.0
1372	527	0.0
1372	804	0.0
1372	564	0.0
1372	785	0.0
1372	645	1.0
1372	746	0.0
1372	457	0.0
1372	352	0.0
1372	36	0.0
1396	428	1.0
1396	687	0.0
1396	546	0.0
1396	865	0.0
1396	860	0.0
1396	487	1.0
1396	442	0.0
1396	889	0.0
1396	364	0.0
1396	703	0.0
1396	488	1.0
1396	873	0.0
1396	40	0.0
1396	422	0.0
1396	181	0.0
1396	519	1.0
1396	610	0.0
1396	525	0.0
1396	330	0.0
1396	678	0.0
1396	576	1.0
1396	850	0.0
1396	601	0.0
1396	143	0.0
1396	214	0.0
1396	578	1.0
1396	652	0.0
1396	142	0.0
1396	827	0.0
1396	769	0.0
1396	615	1.0
1396	826	0.0
1396	633	0.0
1396	504	0.0
1396	381	0.0
1396	656	1.0
1396	771	0.0
1396	761	0.0
1396	10	0.0
1396	828	0.0
700	428	1.0
700	139	0.0
700	607	0.0
700	645	0.0
700	860	0.0
700	434	1.0
700	115	0.0
700	1	0.0
700	403	0.0
700	620	0.0
700	779	1.0
700	502	0.0
700	272	0.0
700	250	0.0
700	419	0.0
700	825	1.0
700	299	0.0
700	594	0.0
700	398	0.0
700	476	0.0
1398	429	1.0
1398	504	0.0
1398	877	0.0
1398	210	0.0
1398	84	0.0
1398	508	1.0
1398	350	0.0
1398	640	0.0
1398	432	0.0
1398	561	0.0
1398	509	1.0
1398	205	0.0
1398	155	0.0
1398	317	0.0
1398	32	0.0
1398	611	1.0
1398	893	0.0
1398	548	0.0
1398	148	0.0
1398	74	0.0
1398	767	1.0
1398	569	0.0
1398	87	0.0
1398	197	0.0
1398	121	0.0
1398	805	1.0
1398	331	0.0
1398	90	0.0
1398	374	0.0
1398	119	0.0
1398	835	1.0
1398	794	0.0
1398	586	0.0
1398	281	0.0
1398	512	0.0
1331	431	1.0
1331	314	0.0
1331	751	0.0
1331	891	0.0
1331	141	0.0
1331	454	1.0
1331	835	0.0
1331	542	0.0
1331	533	0.0
1331	806	0.0
1331	545	1.0
1331	122	0.0
1331	40	0.0
1331	724	0.0
1331	885	0.0
1331	561	1.0
1331	420	0.0
1331	254	0.0
1331	597	0.0
1331	234	0.0
1331	718	1.0
1331	614	0.0
1331	753	0.0
1331	633	0.0
1331	883	0.0
1331	882	1.0
1331	175	0.0
1331	49	0.0
1331	88	0.0
1331	174	0.0
1388	435	1.0
1388	670	0.0
1388	490	0.0
1388	494	0.0
1388	842	0.0
1388	438	1.0
1388	424	0.0
1388	786	0.0
1388	62	0.0
1388	150	0.0
1388	465	1.0
1388	215	0.0
1388	268	0.0
1388	777	0.0
1388	251	0.0
1388	606	1.0
1388	706	0.0
1388	91	0.0
1388	352	0.0
1388	470	0.0
1395	441	1.0
1395	347	0.0
1395	775	0.0
1395	638	0.0
1395	281	0.0
1395	454	1.0
1395	355	0.0
1395	761	0.0
1395	69	0.0
1395	86	0.0
1395	578	1.0
1395	233	0.0
1395	278	0.0
1395	844	0.0
1395	214	0.0
1395	699	1.0
1395	386	0.0
1395	53	0.0
1395	730	0.0
1395	742	0.0
1094	444	1.0
1094	390	0.0
1094	9	0.0
1094	502	0.0
1094	485	0.0
1094	451	1.0
1094	726	0.0
1094	658	0.0
1094	127	0.0
1094	212	0.0
1094	497	1.0
1094	70	0.0
1094	234	0.0
1094	81	0.0
1094	259	0.0
1094	704	1.0
1094	206	0.0
1094	487	0.0
1094	445	0.0
1094	220	0.0
1094	793	1.0
1094	128	0.0
1094	341	0.0
1094	851	0.0
1094	442	0.0
1094	887	1.0
1094	763	0.0
1094	230	0.0
1094	773	0.0
1094	228	0.0
358	450	1.0
358	837	0.0
358	466	0.0
358	763	0.0
358	145	0.0
358	460	1.0
358	672	0.0
358	770	0.0
358	844	0.0
358	339	0.0
358	728	1.0
358	752	0.0
358	630	0.0
358	179	0.0
358	844	0.0
358	833	1.0
358	675	0.0
358	406	0.0
358	438	0.0
358	467	0.0
966	453	1.0
966	363	0.0
966	6	0.0
966	209	0.0
966	85	0.0
966	551	1.0
966	333	0.0
966	81	0.0
966	11	0.0
966	227	0.0
966	691	1.0
966	32	0.0
966	880	0.0
966	2	0.0
966	769	0.0
966	699	1.0
966	505	0.0
966	423	0.0
966	454	0.0
966	159	0.0
966	728	1.0
966	48	0.0
966	820	0.0
966	42	0.0
966	16	0.0
966	794	1.0
966	875	0.0
966	477	0.0
966	199	0.0
966	145	0.0
966	795	1.0
966	512	0.0
966	178	0.0
966	243	0.0
966	747	0.0
966	832	1.0
966	278	0.0
966	130	0.0
966	709	0.0
966	760	0.0
966	833	1.0
966	25	0.0
966	211	0.0
966	10	0.0
966	636	0.0
966	834	1.0
966	347	0.0
966	656	0.0
966	83	0.0
966	137	0.0
1399	453	1.0
1399	288	0.0
1399	474	0.0
1399	831	0.0
1399	260	0.0
1399	718	1.0
1399	89	0.0
1399	681	0.0
1399	188	0.0
1399	496	0.0
1399	719	1.0
1399	345	0.0
1399	723	0.0
1399	270	0.0
1399	240	0.0
1399	737	1.0
1399	408	0.0
1399	383	0.0
1399	643	0.0
1399	282	0.0
1091	455	1.0
1091	182	0.0
1091	872	0.0
1091	415	0.0
1091	606	0.0
1091	525	1.0
1091	848	0.0
1091	633	0.0
1091	599	0.0
1091	514	0.0
1091	746	1.0
1091	257	0.0
1091	346	0.0
1091	0	0.0
1091	577	0.0
1091	811	1.0
1091	853	0.0
1091	220	0.0
1091	480	0.0
1091	255	0.0
1400	458	1.0
1400	653	0.0
1400	652	0.0
1400	680	0.0
1400	453	0.0
1400	632	1.0
1400	434	0.0
1400	636	0.0
1400	566	0.0
1400	577	0.0
1400	661	1.0
1400	824	0.0
1400	356	0.0
1400	437	0.0
1400	20	0.0
1400	682	1.0
1400	585	0.0
1400	184	0.0
1400	303	0.0
1400	511	0.0
1400	711	1.0
1400	270	0.0
1400	890	0.0
1400	41	0.0
1400	109	0.0
1402	463	1.0
1402	22	0.0
1402	56	0.0
1402	282	0.0
1402	185	0.0
1402	536	1.0
1402	170	0.0
1402	1	0.0
1402	145	0.0
1402	122	0.0
1402	581	1.0
1402	345	0.0
1402	526	0.0
1402	380	0.0
1402	792	0.0
1402	593	1.0
1402	246	0.0
1402	421	0.0
1402	340	0.0
1402	863	0.0
1403	463	1.0
1403	267	0.0
1403	257	0.0
1403	215	0.0
1403	339	0.0
1403	589	1.0
1403	878	0.0
1403	586	0.0
1403	163	0.0
1403	896	0.0
1403	763	1.0
1403	628	0.0
1403	384	0.0
1403	367	0.0
1403	241	0.0
1403	775	1.0
1403	639	0.0
1403	448	0.0
1403	752	0.0
1403	429	0.0
1404	472	1.0
1404	302	0.0
1404	144	0.0
1404	143	0.0
1404	686	0.0
1404	707	1.0
1404	227	0.0
1404	892	0.0
1404	281	0.0
1404	105	0.0
1404	786	1.0
1404	689	0.0
1404	828	0.0
1404	504	0.0
1404	264	0.0
1404	834	1.0
1404	781	0.0
1404	196	0.0
1404	580	0.0
1404	469	0.0
1337	472	1.0
1337	120	0.0
1337	784	0.0
1337	448	0.0
1337	701	0.0
1337	504	1.0
1337	72	0.0
1337	107	0.0
1337	746	0.0
1337	770	0.0
1337	544	1.0
1337	769	0.0
1337	304	0.0
1337	203	0.0
1337	208	0.0
1337	672	1.0
1337	731	0.0
1337	612	0.0
1337	248	0.0
1337	674	0.0
1337	758	1.0
1337	65	0.0
1337	848	0.0
1337	261	0.0
1337	809	0.0
1405	474	1.0
1405	685	0.0
1405	877	0.0
1405	221	0.0
1405	291	0.0
1405	698	1.0
1405	218	0.0
1405	599	0.0
1405	835	0.0
1405	705	0.0
1405	763	1.0
1405	523	0.0
1405	220	0.0
1405	642	0.0
1405	524	0.0
1405	830	1.0
1405	562	0.0
1405	331	0.0
1405	201	0.0
1405	780	0.0
1405	881	1.0
1405	303	0.0
1405	154	0.0
1405	429	0.0
1405	195	0.0
1406	474	1.0
1406	34	0.0
1406	94	0.0
1406	368	0.0
1406	454	0.0
1406	532	1.0
1406	862	0.0
1406	478	0.0
1406	596	0.0
1406	277	0.0
1406	703	1.0
1406	30	0.0
1406	781	0.0
1406	588	0.0
1406	753	0.0
1406	783	1.0
1406	11	0.0
1406	332	0.0
1406	654	0.0
1406	578	0.0
1407	478	1.0
1407	771	0.0
1407	865	0.0
1407	418	0.0
1407	614	0.0
1407	519	1.0
1407	17	0.0
1407	225	0.0
1407	816	0.0
1407	663	0.0
1407	539	1.0
1407	470	0.0
1407	68	0.0
1407	217	0.0
1407	755	0.0
1407	574	1.0
1407	596	0.0
1407	815	0.0
1407	2	0.0
1407	483	0.0
1408	481	1.0
1408	385	0.0
1408	518	0.0
1408	255	0.0
1408	564	0.0
1408	483	1.0
1408	313	0.0
1408	101	0.0
1408	138	0.0
1408	713	0.0
1408	519	1.0
1408	199	0.0
1408	415	0.0
1408	112	0.0
1408	674	0.0
1408	532	1.0
1408	81	0.0
1408	116	0.0
1408	842	0.0
1408	215	0.0
179	482	1.0
179	440	0.0
179	630	0.0
179	665	0.0
179	493	0.0
179	515	1.0
179	589	0.0
179	214	0.0
179	577	0.0
179	27	0.0
179	680	1.0
179	851	0.0
179	403	0.0
179	757	0.0
179	76	0.0
179	696	1.0
179	863	0.0
179	627	0.0
179	805	0.0
179	48	0.0
179	775	1.0
179	97	0.0
179	768	0.0
179	377	0.0
179	804	0.0
1190	482	1.0
1190	356	0.0
1190	137	0.0
1190	344	0.0
1190	428	0.0
1190	685	1.0
1190	313	0.0
1190	616	0.0
1190	560	0.0
1190	769	0.0
1190	785	1.0
1190	887	0.0
1190	485	0.0
1190	446	0.0
1190	491	0.0
1190	866	1.0
1190	308	0.0
1190	775	0.0
1190	889	0.0
1190	528	0.0
1181	484	1.0
1181	529	0.0
1181	366	0.0
1181	273	0.0
1181	259	0.0
1181	486	1.0
1181	153	0.0
1181	844	0.0
1181	76	0.0
1181	205	0.0
1181	546	1.0
1181	70	0.0
1181	468	0.0
1181	52	0.0
1181	375	0.0
1181	578	1.0
1181	703	0.0
1181	537	0.0
1181	602	0.0
1181	361	0.0
1181	663	1.0
1181	227	0.0
1181	396	0.0
1181	444	0.0
1181	779	0.0
1181	667	1.0
1181	310	0.0
1181	367	0.0
1181	501	0.0
1181	459	0.0
1181	675	1.0
1181	394	0.0
1181	773	0.0
1181	159	0.0
1181	240	0.0
1181	765	1.0
1181	59	0.0
1181	381	0.0
1181	57	0.0
1181	193	0.0
1273	497	1.0
1273	60	0.0
1273	341	0.0
1273	838	0.0
1273	114	0.0
1273	600	1.0
1273	54	0.0
1273	59	0.0
1273	770	0.0
1273	43	0.0
1273	752	1.0
1273	78	0.0
1273	12	0.0
1273	746	0.0
1273	839	0.0
1273	759	1.0
1273	174	0.0
1273	327	0.0
1273	210	0.0
1273	181	0.0
1273	782	1.0
1273	365	0.0
1273	551	0.0
1273	101	0.0
1273	240	0.0
1273	871	1.0
1273	627	0.0
1273	425	0.0
1273	862	0.0
1273	199	0.0
211	498	1.0
211	703	0.0
211	232	0.0
211	104	0.0
211	481	0.0
211	505	1.0
211	776	0.0
211	507	0.0
211	775	0.0
211	429	0.0
211	559	1.0
211	226	0.0
211	248	0.0
211	94	0.0
211	61	0.0
211	578	1.0
211	646	0.0
211	471	0.0
211	771	0.0
211	126	0.0
551	499	1.0
551	689	0.0
551	298	0.0
551	405	0.0
551	524	0.0
551	556	1.0
551	201	0.0
551	760	0.0
551	517	0.0
551	714	0.0
551	585	1.0
551	563	0.0
551	95	0.0
551	594	0.0
551	8	0.0
551	590	1.0
551	138	0.0
551	872	0.0
551	368	0.0
551	296	0.0
1351	502	1.0
1351	292	0.0
1351	870	0.0
1351	792	0.0
1351	748	0.0
1351	524	1.0
1351	565	0.0
1351	220	0.0
1351	51	0.0
1351	394	0.0
1351	534	1.0
1351	183	0.0
1351	733	0.0
1351	837	0.0
1351	77	0.0
1351	729	1.0
1351	473	0.0
1351	251	0.0
1351	677	0.0
1351	621	0.0
1401	502	1.0
1401	749	0.0
1401	170	0.0
1401	709	0.0
1401	176	0.0
1401	556	1.0
1401	239	0.0
1401	38	0.0
1401	443	0.0
1401	379	0.0
1401	591	1.0
1401	67	0.0
1401	490	0.0
1401	837	0.0
1401	470	0.0
1401	801	1.0
1401	580	0.0
1401	181	0.0
1401	301	0.0
1401	777	0.0
1409	504	1.0
1409	884	0.0
1409	98	0.0
1409	88	0.0
1409	502	0.0
1409	671	1.0
1409	51	0.0
1409	870	0.0
1409	820	0.0
1409	769	0.0
1409	672	1.0
1409	766	0.0
1409	225	0.0
1409	536	0.0
1409	803	0.0
1409	675	1.0
1409	725	0.0
1409	308	0.0
1409	555	0.0
1409	432	0.0
497	504	1.0
497	656	0.0
497	526	0.0
497	67	0.0
497	497	0.0
497	588	1.0
497	265	0.0
497	810	0.0
497	505	0.0
497	783	0.0
497	618	1.0
497	594	0.0
497	716	0.0
497	66	0.0
497	272	0.0
497	668	1.0
497	326	0.0
497	189	0.0
497	331	0.0
497	872	0.0
497	799	1.0
497	138	0.0
497	800	0.0
497	64	0.0
497	687	0.0
1389	505	1.0
1389	254	0.0
1389	101	0.0
1389	587	0.0
1389	233	0.0
1389	506	1.0
1389	878	0.0
1389	699	0.0
1389	261	0.0
1389	733	0.0
1389	578	1.0
1389	75	0.0
1389	838	0.0
1389	862	0.0
1389	253	0.0
1389	645	1.0
1389	360	0.0
1389	856	0.0
1389	532	0.0
1389	118	0.0
620	505	1.0
620	549	0.0
620	836	0.0
620	545	0.0
620	670	0.0
620	760	1.0
620	644	0.0
620	780	0.0
620	830	0.0
620	43	0.0
620	832	1.0
620	761	0.0
620	825	0.0
620	120	0.0
620	470	0.0
620	850	1.0
620	390	0.0
620	272	0.0
620	511	0.0
620	115	0.0
745	506	1.0
745	653	0.0
745	818	0.0
745	477	0.0
745	620	0.0
745	578	1.0
745	808	0.0
745	893	0.0
745	717	0.0
745	644	0.0
745	604	1.0
745	300	0.0
745	266	0.0
745	53	0.0
745	347	0.0
745	706	1.0
745	591	0.0
745	658	0.0
745	823	0.0
745	819	0.0
745	812	1.0
745	78	0.0
745	300	0.0
745	758	0.0
745	821	0.0
745	883	1.0
745	792	0.0
745	789	0.0
745	616	0.0
745	527	0.0
1375	507	1.0
1375	664	0.0
1375	503	0.0
1375	208	0.0
1375	378	0.0
1375	558	1.0
1375	669	0.0
1375	320	0.0
1375	376	0.0
1375	164	0.0
1375	578	1.0
1375	134	0.0
1375	701	0.0
1375	236	0.0
1375	188	0.0
1375	767	1.0
1375	449	0.0
1375	315	0.0
1375	132	0.0
1375	372	0.0
1159	507	1.0
1159	204	0.0
1159	172	0.0
1159	292	0.0
1159	147	0.0
1159	740	1.0
1159	650	0.0
1159	179	0.0
1159	250	0.0
1159	819	0.0
1159	757	1.0
1159	131	0.0
1159	50	0.0
1159	419	0.0
1159	605	0.0
1159	767	1.0
1159	52	0.0
1159	411	0.0
1159	542	0.0
1159	438	0.0
1247	509	1.0
1247	830	0.0
1247	5	0.0
1247	57	0.0
1247	540	0.0
1247	514	1.0
1247	800	0.0
1247	729	0.0
1247	348	0.0
1247	45	0.0
1247	553	1.0
1247	867	0.0
1247	642	0.0
1247	21	0.0
1247	831	0.0
1247	748	1.0
1247	194	0.0
1247	691	0.0
1247	15	0.0
1247	108	0.0
1410	510	1.0
1410	564	0.0
1410	898	0.0
1410	414	0.0
1410	662	0.0
1410	763	1.0
1410	142	0.0
1410	11	0.0
1410	165	0.0
1410	694	0.0
1410	772	1.0
1410	541	0.0
1410	302	0.0
1410	77	0.0
1410	549	0.0
1410	830	1.0
1410	839	0.0
1410	365	0.0
1410	850	0.0
1410	256	0.0
1410	840	1.0
1410	131	0.0
1410	780	0.0
1410	529	0.0
1410	125	0.0
1410	845	1.0
1410	91	0.0
1410	572	0.0
1410	546	0.0
1410	459	0.0
1391	514	1.0
1391	141	0.0
1391	420	0.0
1391	635	0.0
1391	610	0.0
1391	645	1.0
1391	172	0.0
1391	486	0.0
1391	401	0.0
1391	706	0.0
1391	687	1.0
1391	465	0.0
1391	160	0.0
1391	404	0.0
1391	277	0.0
1391	707	1.0
1391	585	0.0
1391	300	0.0
1391	48	0.0
1391	849	0.0
1392	519	1.0
1392	794	0.0
1392	531	0.0
1392	749	0.0
1392	549	0.0
1392	521	1.0
1392	193	0.0
1392	412	0.0
1392	597	0.0
1392	321	0.0
1392	706	1.0
1392	393	0.0
1392	226	0.0
1392	229	0.0
1392	486	0.0
1392	877	1.0
1392	660	0.0
1392	114	0.0
1392	897	0.0
1392	283	0.0
1412	519	1.0
1412	307	0.0
1412	112	0.0
1412	86	0.0
1412	710	0.0
1412	587	1.0
1412	521	0.0
1412	810	0.0
1412	578	0.0
1412	334	0.0
1412	620	1.0
1412	432	0.0
1412	375	0.0
1412	638	0.0
1412	245	0.0
1412	621	1.0
1412	31	0.0
1412	718	0.0
1412	2	0.0
1412	378	0.0
1412	625	1.0
1412	180	0.0
1412	746	0.0
1412	738	0.0
1412	223	0.0
1412	788	1.0
1412	244	0.0
1412	537	0.0
1412	297	0.0
1412	663	0.0
1380	519	1.0
